id,video_id,link,start_time,end_time
2748,36,0rsUCbC-GcU,246,249
2749,36,0rsUCbC-GcU,249,252
2750,36,0rsUCbC-GcU,252,255
2751,36,0rsUCbC-GcU,255,258
2752,36,0rsUCbC-GcU,258,261
2753,36,0rsUCbC-GcU,261,264
2754,36,0rsUCbC-GcU,264,267
2755,36,0rsUCbC-GcU,267,270
2756,36,0rsUCbC-GcU,270,273
2757,36,0rsUCbC-GcU,273,276
2758,36,0rsUCbC-GcU,276,279
2759,36,0rsUCbC-GcU,279,282
2760,36,0rsUCbC-GcU,282,285
2761,36,0rsUCbC-GcU,285,288
2762,36,0rsUCbC-GcU,288,291
2763,36,0rsUCbC-GcU,291,294
2764,36,0rsUCbC-GcU,294,297
2765,36,0rsUCbC-GcU,309,312
2766,36,0rsUCbC-GcU,312,315
2767,36,0rsUCbC-GcU,315,318
2768,36,0rsUCbC-GcU,318,321
2769,36,0rsUCbC-GcU,321,324
2770,36,0rsUCbC-GcU,324,327
2771,36,0rsUCbC-GcU,327,330
2772,36,0rsUCbC-GcU,330,333
2773,36,0rsUCbC-GcU,333,336
2774,36,0rsUCbC-GcU,336,339
2775,36,0rsUCbC-GcU,342,345
2776,36,0rsUCbC-GcU,345,348
2777,36,0rsUCbC-GcU,348,351
2778,36,0rsUCbC-GcU,351,354
2779,36,0rsUCbC-GcU,357,360
2780,36,0rsUCbC-GcU,360,363
2781,36,0rsUCbC-GcU,363,366
2782,36,0rsUCbC-GcU,366,369
2783,36,0rsUCbC-GcU,369,372
2784,36,0rsUCbC-GcU,372,375
2785,36,0rsUCbC-GcU,375,378
2786,36,0rsUCbC-GcU,378,381
2787,36,0rsUCbC-GcU,381,384
2788,36,0rsUCbC-GcU,387,390
2789,36,0rsUCbC-GcU,390,393
2790,36,0rsUCbC-GcU,393,396
2791,36,0rsUCbC-GcU,396,399
2792,36,0rsUCbC-GcU,399,402
2793,36,0rsUCbC-GcU,402,405
2794,36,0rsUCbC-GcU,405,408
2795,36,0rsUCbC-GcU,408,411
2796,36,0rsUCbC-GcU,429,432
2797,36,0rsUCbC-GcU,432,435
2798,36,0rsUCbC-GcU,435,438
2799,36,0rsUCbC-GcU,438,441
2800,36,0rsUCbC-GcU,441,444
2801,36,0rsUCbC-GcU,444,447
2802,36,0rsUCbC-GcU,447,450
2803,36,0rsUCbC-GcU,450,453
2804,36,0rsUCbC-GcU,453,456
2805,36,0rsUCbC-GcU,456,459
2806,36,0rsUCbC-GcU,459,462
2807,36,0rsUCbC-GcU,462,465
2808,36,0rsUCbC-GcU,465,468
2809,36,0rsUCbC-GcU,468,471
2810,36,0rsUCbC-GcU,471,474
2811,36,0rsUCbC-GcU,474,477
2812,36,0rsUCbC-GcU,477,480
2813,36,0rsUCbC-GcU,480,483
2814,36,0rsUCbC-GcU,483,486
2815,36,0rsUCbC-GcU,486,489
2816,36,0rsUCbC-GcU,489,492
2817,36,0rsUCbC-GcU,492,495
2818,36,0rsUCbC-GcU,507,510
2819,36,0rsUCbC-GcU,510,513
2820,36,0rsUCbC-GcU,513,516
2821,36,0rsUCbC-GcU,516,519
2822,36,0rsUCbC-GcU,519,522
2823,36,0rsUCbC-GcU,522,525
2824,36,0rsUCbC-GcU,525,528
2825,36,0rsUCbC-GcU,528,531
2826,36,0rsUCbC-GcU,531,534
2827,36,0rsUCbC-GcU,534,537
2828,36,0rsUCbC-GcU,537,540
2829,36,0rsUCbC-GcU,540,543
2830,36,0rsUCbC-GcU,543,546
2831,36,0rsUCbC-GcU,546,549
2832,36,0rsUCbC-GcU,549,552
2833,36,0rsUCbC-GcU,552,555
2834,36,0rsUCbC-GcU,555,558
2835,37,nk3wfY95HlE,391,394
2836,37,nk3wfY95HlE,397,400
2837,37,nk3wfY95HlE,403,406
2838,37,nk3wfY95HlE,412,415
2839,37,nk3wfY95HlE,415,418
2840,37,nk3wfY95HlE,418,421
2841,37,nk3wfY95HlE,433,436
2842,37,nk3wfY95HlE,436,439
2843,37,nk3wfY95HlE,445,448
2844,37,nk3wfY95HlE,454,457
2845,37,nk3wfY95HlE,457,460
2846,37,nk3wfY95HlE,466,469
2847,37,nk3wfY95HlE,469,472
2848,37,nk3wfY95HlE,472,475
2849,37,nk3wfY95HlE,481,484
2850,37,nk3wfY95HlE,484,487
2851,37,nk3wfY95HlE,493,496
2852,37,nk3wfY95HlE,496,499
2853,37,nk3wfY95HlE,499,502
2854,37,nk3wfY95HlE,502,505
2855,37,nk3wfY95HlE,508,511
2856,37,nk3wfY95HlE,511,514
2857,37,nk3wfY95HlE,517,520
2858,37,nk3wfY95HlE,523,526
2859,37,nk3wfY95HlE,541,544
2860,37,nk3wfY95HlE,544,547
2861,37,nk3wfY95HlE,547,550
2862,37,nk3wfY95HlE,550,553
2863,37,nk3wfY95HlE,565,568
2864,37,nk3wfY95HlE,571,574
2865,37,nk3wfY95HlE,574,577
2866,37,nk3wfY95HlE,583,586
2867,37,nk3wfY95HlE,598,601
2868,37,nk3wfY95HlE,604,607
2869,37,nk3wfY95HlE,607,610
2870,37,nk3wfY95HlE,616,619
2871,37,nk3wfY95HlE,619,622
2872,37,nk3wfY95HlE,622,625
2873,37,nk3wfY95HlE,631,634
2874,37,nk3wfY95HlE,637,640
2875,37,nk3wfY95HlE,640,643
2876,37,nk3wfY95HlE,646,649
2877,37,nk3wfY95HlE,667,670
2878,37,nk3wfY95HlE,673,676
2879,37,nk3wfY95HlE,676,679
2880,37,nk3wfY95HlE,685,688
2881,37,nk3wfY95HlE,688,691
2882,37,nk3wfY95HlE,691,694
2883,37,nk3wfY95HlE,694,697
2884,37,nk3wfY95HlE,703,706
2885,37,nk3wfY95HlE,706,709
2886,37,nk3wfY95HlE,709,712
2887,37,nk3wfY95HlE,712,715
2888,37,nk3wfY95HlE,715,718
2889,37,nk3wfY95HlE,727,730
2890,37,nk3wfY95HlE,733,736
2891,37,nk3wfY95HlE,739,742
2892,37,nk3wfY95HlE,748,751
2893,37,nk3wfY95HlE,757,760
2894,37,nk3wfY95HlE,760,763
2895,37,nk3wfY95HlE,766,769
2896,37,nk3wfY95HlE,769,772
2897,37,nk3wfY95HlE,790,793
2898,37,nk3wfY95HlE,793,796
2899,37,nk3wfY95HlE,802,805
2900,37,nk3wfY95HlE,805,808
2901,37,nk3wfY95HlE,808,811
2902,37,nk3wfY95HlE,823,826
2903,37,nk3wfY95HlE,826,829
2904,37,nk3wfY95HlE,835,838
2905,37,nk3wfY95HlE,838,841
2906,37,nk3wfY95HlE,841,844
2907,37,nk3wfY95HlE,853,856
2908,37,nk3wfY95HlE,856,859
2909,37,nk3wfY95HlE,859,862
2910,37,nk3wfY95HlE,862,865
2911,37,nk3wfY95HlE,865,868
2912,37,nk3wfY95HlE,874,877
2913,37,nk3wfY95HlE,877,880
2914,37,nk3wfY95HlE,880,883
2915,37,nk3wfY95HlE,889,892
2916,37,nk3wfY95HlE,892,895
2917,37,nk3wfY95HlE,895,898
2918,37,nk3wfY95HlE,898,901
2919,37,nk3wfY95HlE,907,910
2920,37,nk3wfY95HlE,916,919
2921,37,nk3wfY95HlE,919,922
2922,37,nk3wfY95HlE,922,925
2923,37,nk3wfY95HlE,925,928
2924,37,nk3wfY95HlE,928,931
2925,37,nk3wfY95HlE,934,937
2926,37,nk3wfY95HlE,937,940
2927,37,nk3wfY95HlE,940,943
2928,37,nk3wfY95HlE,943,946
2929,37,nk3wfY95HlE,952,955
2930,37,nk3wfY95HlE,955,958
2931,37,nk3wfY95HlE,958,961
2932,37,nk3wfY95HlE,961,964
2933,37,nk3wfY95HlE,964,967
2934,37,nk3wfY95HlE,988,991
2935,37,nk3wfY95HlE,1000,1003
2936,37,nk3wfY95HlE,1003,1006
2937,37,nk3wfY95HlE,1009,1012
2938,37,nk3wfY95HlE,1012,1015
2939,37,nk3wfY95HlE,1018,1021
2940,37,nk3wfY95HlE,1027,1030
2941,37,nk3wfY95HlE,1039,1042
2942,37,nk3wfY95HlE,1054,1057
2943,37,nk3wfY95HlE,1057,1060
2944,37,nk3wfY95HlE,1060,1063
2945,38,IBRbnsp2v9Q,338,341
2946,38,IBRbnsp2v9Q,353,356
2947,38,IBRbnsp2v9Q,356,359
2948,38,IBRbnsp2v9Q,365,368
2949,38,IBRbnsp2v9Q,398,401
2950,38,IBRbnsp2v9Q,422,425
2951,38,IBRbnsp2v9Q,425,428
2952,38,IBRbnsp2v9Q,428,431
2953,38,IBRbnsp2v9Q,437,440
2954,38,IBRbnsp2v9Q,512,515
2955,38,IBRbnsp2v9Q,515,518
2956,38,IBRbnsp2v9Q,527,530
2957,38,IBRbnsp2v9Q,530,533
2958,38,IBRbnsp2v9Q,539,542
2959,38,IBRbnsp2v9Q,557,560
2960,38,IBRbnsp2v9Q,599,602
2961,38,IBRbnsp2v9Q,602,605
2962,38,IBRbnsp2v9Q,608,611
2963,38,IBRbnsp2v9Q,611,614
2964,38,IBRbnsp2v9Q,620,623
2965,38,IBRbnsp2v9Q,635,638
2966,38,IBRbnsp2v9Q,644,647
2967,38,IBRbnsp2v9Q,647,650
2968,38,IBRbnsp2v9Q,650,653
2969,38,IBRbnsp2v9Q,656,659
2970,38,IBRbnsp2v9Q,671,674
2971,39,IcN7gBaUXjE,225,228
2972,39,IcN7gBaUXjE,252,255
2973,39,IcN7gBaUXjE,288,291
2974,39,IcN7gBaUXjE,384,387
2975,39,IcN7gBaUXjE,393,396
2976,39,IcN7gBaUXjE,411,414
2977,39,IcN7gBaUXjE,414,417
2978,39,IcN7gBaUXjE,450,453
2979,39,IcN7gBaUXjE,489,492
2980,39,IcN7gBaUXjE,492,495
2981,39,IcN7gBaUXjE,495,498
2982,39,IcN7gBaUXjE,582,585
2983,39,IcN7gBaUXjE,615,618
2984,39,IcN7gBaUXjE,678,681
2985,39,IcN7gBaUXjE,690,693
2986,40,wGS8xz7ihmc,216,219
2987,40,wGS8xz7ihmc,219,222
2988,40,wGS8xz7ihmc,225,228
2989,40,wGS8xz7ihmc,228,231
2990,40,wGS8xz7ihmc,231,234
2991,40,wGS8xz7ihmc,240,243
2992,40,wGS8xz7ihmc,243,246
2993,40,wGS8xz7ihmc,249,252
2994,40,wGS8xz7ihmc,255,258
2995,40,wGS8xz7ihmc,264,267
2996,40,wGS8xz7ihmc,267,270
2997,40,wGS8xz7ihmc,270,273
2998,40,wGS8xz7ihmc,279,282
2999,40,wGS8xz7ihmc,294,297
3000,40,wGS8xz7ihmc,300,303
3001,40,wGS8xz7ihmc,327,330
3002,40,wGS8xz7ihmc,330,333
3003,40,wGS8xz7ihmc,333,336
3004,40,wGS8xz7ihmc,339,342
3005,40,wGS8xz7ihmc,342,345
3006,40,wGS8xz7ihmc,351,354
3007,40,wGS8xz7ihmc,354,357
3008,40,wGS8xz7ihmc,357,360
3009,40,wGS8xz7ihmc,363,366
3010,40,wGS8xz7ihmc,366,369
3011,40,wGS8xz7ihmc,369,372
3012,40,wGS8xz7ihmc,378,381
3013,40,wGS8xz7ihmc,381,384
3014,40,wGS8xz7ihmc,387,390
3015,40,wGS8xz7ihmc,393,396
3016,40,wGS8xz7ihmc,396,399
3017,40,wGS8xz7ihmc,399,402
3018,40,wGS8xz7ihmc,405,408
3019,40,wGS8xz7ihmc,414,417
3020,40,wGS8xz7ihmc,417,420
3021,40,wGS8xz7ihmc,420,423
3022,40,wGS8xz7ihmc,429,432
3023,40,wGS8xz7ihmc,435,438
3024,40,wGS8xz7ihmc,438,441
3025,40,wGS8xz7ihmc,441,444
3026,40,wGS8xz7ihmc,450,453
3027,40,wGS8xz7ihmc,453,456
3028,40,wGS8xz7ihmc,462,465
3029,40,wGS8xz7ihmc,465,468
3030,40,wGS8xz7ihmc,477,480
3031,40,wGS8xz7ihmc,489,492
3032,40,wGS8xz7ihmc,492,495
3033,40,wGS8xz7ihmc,495,498
3034,40,wGS8xz7ihmc,510,513
3035,40,wGS8xz7ihmc,513,516
3036,40,wGS8xz7ihmc,516,519
3037,40,wGS8xz7ihmc,519,522
3038,40,wGS8xz7ihmc,528,531
3039,40,wGS8xz7ihmc,531,534
3040,40,wGS8xz7ihmc,534,537
3041,40,wGS8xz7ihmc,543,546
3042,40,wGS8xz7ihmc,546,549
3043,40,wGS8xz7ihmc,549,552
3044,40,wGS8xz7ihmc,552,555
3045,40,wGS8xz7ihmc,558,561
3046,40,wGS8xz7ihmc,564,567
3047,40,wGS8xz7ihmc,570,573
3048,40,wGS8xz7ihmc,573,576
3049,40,wGS8xz7ihmc,576,579
3050,40,wGS8xz7ihmc,597,600
3051,40,wGS8xz7ihmc,600,603
3052,40,wGS8xz7ihmc,615,618
3053,40,wGS8xz7ihmc,618,621
3054,40,wGS8xz7ihmc,624,627
3055,40,wGS8xz7ihmc,627,630
3056,40,wGS8xz7ihmc,636,639
3057,40,wGS8xz7ihmc,639,642
3058,40,wGS8xz7ihmc,642,645
3059,40,wGS8xz7ihmc,654,657
3060,40,wGS8xz7ihmc,660,663
3061,40,wGS8xz7ihmc,663,666
3062,40,wGS8xz7ihmc,672,675
3063,40,wGS8xz7ihmc,675,678
3064,40,wGS8xz7ihmc,678,681
3065,40,wGS8xz7ihmc,690,693
3066,40,wGS8xz7ihmc,693,696
3067,40,wGS8xz7ihmc,705,708
3068,40,wGS8xz7ihmc,708,711
3069,40,wGS8xz7ihmc,711,714
3070,40,wGS8xz7ihmc,714,717
3071,40,wGS8xz7ihmc,729,732
3072,40,wGS8xz7ihmc,732,735
3073,40,wGS8xz7ihmc,744,747
3074,40,wGS8xz7ihmc,750,753
3075,40,wGS8xz7ihmc,753,756
3076,40,wGS8xz7ihmc,756,759
3077,40,wGS8xz7ihmc,759,762
3078,40,wGS8xz7ihmc,786,789
3079,40,wGS8xz7ihmc,789,792
3080,40,wGS8xz7ihmc,792,795
3081,40,wGS8xz7ihmc,837,840
3082,41,XdWohPFPkYQ,72,75
3083,41,XdWohPFPkYQ,75,78
3084,41,XdWohPFPkYQ,78,81
3085,41,XdWohPFPkYQ,81,84
3086,41,XdWohPFPkYQ,90,93
3087,41,XdWohPFPkYQ,96,99
3088,41,XdWohPFPkYQ,99,102
3089,41,XdWohPFPkYQ,105,108
3090,41,XdWohPFPkYQ,108,111
3091,41,XdWohPFPkYQ,111,114
3092,41,XdWohPFPkYQ,114,117
3093,41,XdWohPFPkYQ,117,120
3094,41,XdWohPFPkYQ,120,123
3095,41,XdWohPFPkYQ,126,129
3096,41,XdWohPFPkYQ,129,132
3097,41,XdWohPFPkYQ,132,135
3098,41,XdWohPFPkYQ,135,138
3099,41,XdWohPFPkYQ,138,141
3100,41,XdWohPFPkYQ,141,144
3101,41,XdWohPFPkYQ,144,147
3102,41,XdWohPFPkYQ,147,150
3103,41,XdWohPFPkYQ,150,153
3104,41,XdWohPFPkYQ,153,156
3105,41,XdWohPFPkYQ,156,159
3106,41,XdWohPFPkYQ,162,165
3107,41,XdWohPFPkYQ,165,168
3108,41,XdWohPFPkYQ,171,174
3109,41,XdWohPFPkYQ,174,177
3110,41,XdWohPFPkYQ,177,180
3111,41,XdWohPFPkYQ,180,183
3112,41,XdWohPFPkYQ,183,186
3113,41,XdWohPFPkYQ,189,192
3114,41,XdWohPFPkYQ,192,195
3115,41,XdWohPFPkYQ,195,198
3116,41,XdWohPFPkYQ,198,201
3117,41,XdWohPFPkYQ,201,204
3118,41,XdWohPFPkYQ,204,207
3119,41,XdWohPFPkYQ,207,210
3120,41,XdWohPFPkYQ,210,213
3121,41,XdWohPFPkYQ,213,216
3122,41,XdWohPFPkYQ,216,219
3123,41,XdWohPFPkYQ,219,222
3124,41,XdWohPFPkYQ,222,225
3125,41,XdWohPFPkYQ,225,228
3126,41,XdWohPFPkYQ,228,231
3127,41,XdWohPFPkYQ,231,234
3128,41,XdWohPFPkYQ,234,237
3129,41,XdWohPFPkYQ,237,240
3130,41,XdWohPFPkYQ,240,243
3131,41,XdWohPFPkYQ,243,246
3132,41,XdWohPFPkYQ,246,249
3133,41,XdWohPFPkYQ,249,252
3134,41,XdWohPFPkYQ,252,255
3135,41,XdWohPFPkYQ,255,258
3136,41,XdWohPFPkYQ,258,261
3137,41,XdWohPFPkYQ,261,264
3138,41,XdWohPFPkYQ,264,267
3139,41,XdWohPFPkYQ,267,270
3140,41,XdWohPFPkYQ,270,273
3141,41,XdWohPFPkYQ,273,276
3142,41,XdWohPFPkYQ,276,279
3143,41,XdWohPFPkYQ,279,282
3144,41,XdWohPFPkYQ,282,285
3145,41,XdWohPFPkYQ,285,288
3146,41,XdWohPFPkYQ,288,291
3147,41,XdWohPFPkYQ,291,294
3148,41,XdWohPFPkYQ,294,297
3149,41,XdWohPFPkYQ,297,300
3150,41,XdWohPFPkYQ,306,309
3151,41,XdWohPFPkYQ,312,315
3152,41,XdWohPFPkYQ,315,318
3153,41,XdWohPFPkYQ,321,324
3154,41,XdWohPFPkYQ,324,327
3155,41,XdWohPFPkYQ,327,330
3156,41,XdWohPFPkYQ,330,333
3157,41,XdWohPFPkYQ,333,336
3158,41,XdWohPFPkYQ,336,339
3159,41,XdWohPFPkYQ,339,342
3160,41,XdWohPFPkYQ,342,345
3161,41,XdWohPFPkYQ,345,348
3162,41,XdWohPFPkYQ,348,351
3163,41,XdWohPFPkYQ,351,354
3164,41,XdWohPFPkYQ,354,357
3165,41,XdWohPFPkYQ,360,363
3166,41,XdWohPFPkYQ,363,366
3167,41,XdWohPFPkYQ,366,369
3168,41,XdWohPFPkYQ,372,375
3169,41,XdWohPFPkYQ,375,378
3170,41,XdWohPFPkYQ,378,381
3171,41,XdWohPFPkYQ,381,384
3172,41,XdWohPFPkYQ,384,387
3173,41,XdWohPFPkYQ,390,393
3174,41,XdWohPFPkYQ,393,396
3175,41,XdWohPFPkYQ,396,399
3176,41,XdWohPFPkYQ,408,411
3177,41,XdWohPFPkYQ,411,414
3178,41,XdWohPFPkYQ,414,417
3179,41,XdWohPFPkYQ,417,420
3180,41,XdWohPFPkYQ,420,423
3181,41,XdWohPFPkYQ,429,432
3182,41,XdWohPFPkYQ,432,435
3183,41,XdWohPFPkYQ,435,438
3184,41,XdWohPFPkYQ,438,441
3185,41,XdWohPFPkYQ,441,444
3186,41,XdWohPFPkYQ,444,447
3187,41,XdWohPFPkYQ,447,450
3188,41,XdWohPFPkYQ,450,453
3189,41,XdWohPFPkYQ,453,456
3190,41,XdWohPFPkYQ,456,459
3191,41,XdWohPFPkYQ,459,462
3192,41,XdWohPFPkYQ,462,465
3193,41,XdWohPFPkYQ,465,468
3194,41,XdWohPFPkYQ,468,471
3195,41,XdWohPFPkYQ,471,474
3196,41,XdWohPFPkYQ,474,477
3197,41,XdWohPFPkYQ,477,480
3198,41,XdWohPFPkYQ,480,483
3199,41,XdWohPFPkYQ,483,486
3200,41,XdWohPFPkYQ,486,489
3201,41,XdWohPFPkYQ,492,495
3202,41,XdWohPFPkYQ,495,498
3203,41,XdWohPFPkYQ,507,510
3204,41,XdWohPFPkYQ,510,513
3205,41,XdWohPFPkYQ,513,516
3206,41,XdWohPFPkYQ,516,519
3207,41,XdWohPFPkYQ,519,522
3208,41,XdWohPFPkYQ,522,525
3209,41,XdWohPFPkYQ,525,528
3210,41,XdWohPFPkYQ,528,531
3211,41,XdWohPFPkYQ,531,534
3212,41,XdWohPFPkYQ,534,537
3213,41,XdWohPFPkYQ,537,540
3214,41,XdWohPFPkYQ,540,543
3215,41,XdWohPFPkYQ,543,546
3216,41,XdWohPFPkYQ,546,549
3217,41,XdWohPFPkYQ,549,552
3218,41,XdWohPFPkYQ,552,555
3219,41,XdWohPFPkYQ,555,558
3220,41,XdWohPFPkYQ,558,561
3221,41,XdWohPFPkYQ,561,564
3222,41,XdWohPFPkYQ,564,567
3223,41,XdWohPFPkYQ,567,570
3224,41,XdWohPFPkYQ,570,573
3225,41,XdWohPFPkYQ,573,576
3226,41,XdWohPFPkYQ,579,582
3227,41,XdWohPFPkYQ,582,585
3228,41,XdWohPFPkYQ,588,591
3229,41,XdWohPFPkYQ,591,594
3230,41,XdWohPFPkYQ,594,597
3231,41,XdWohPFPkYQ,597,600
3232,41,XdWohPFPkYQ,600,603
3233,41,XdWohPFPkYQ,603,606
3234,41,XdWohPFPkYQ,606,609
3235,41,XdWohPFPkYQ,609,612
3236,42,dt33ZmsMc6g,109,112
3237,42,dt33ZmsMc6g,112,115
3238,42,dt33ZmsMc6g,115,118
3239,42,dt33ZmsMc6g,118,121
3240,42,dt33ZmsMc6g,121,124
3241,42,dt33ZmsMc6g,124,127
3242,42,dt33ZmsMc6g,127,130
3243,42,dt33ZmsMc6g,130,133
3244,42,dt33ZmsMc6g,133,136
3245,42,dt33ZmsMc6g,148,151
3246,42,dt33ZmsMc6g,151,154
3247,42,dt33ZmsMc6g,154,157
3248,42,dt33ZmsMc6g,157,160
3249,42,dt33ZmsMc6g,160,163
3250,42,dt33ZmsMc6g,163,166
3251,42,dt33ZmsMc6g,166,169
3252,42,dt33ZmsMc6g,169,172
3253,42,dt33ZmsMc6g,172,175
3254,42,dt33ZmsMc6g,175,178
3255,42,dt33ZmsMc6g,178,181
3256,42,dt33ZmsMc6g,181,184
3257,42,dt33ZmsMc6g,187,190
3258,42,dt33ZmsMc6g,190,193
3259,42,dt33ZmsMc6g,193,196
3260,42,dt33ZmsMc6g,196,199
3261,42,dt33ZmsMc6g,199,202
3262,42,dt33ZmsMc6g,202,205
3263,42,dt33ZmsMc6g,205,208
3264,42,dt33ZmsMc6g,208,211
3265,42,dt33ZmsMc6g,211,214
3266,42,dt33ZmsMc6g,214,217
3267,42,dt33ZmsMc6g,220,223
3268,42,dt33ZmsMc6g,232,235
3269,42,dt33ZmsMc6g,235,238
3270,42,dt33ZmsMc6g,238,241
3271,42,dt33ZmsMc6g,241,244
3272,42,dt33ZmsMc6g,247,250
3273,42,dt33ZmsMc6g,250,253
3274,42,dt33ZmsMc6g,253,256
3275,42,dt33ZmsMc6g,256,259
3276,42,dt33ZmsMc6g,259,262
3277,42,dt33ZmsMc6g,262,265
3278,42,dt33ZmsMc6g,268,271
3279,42,dt33ZmsMc6g,277,280
3280,42,dt33ZmsMc6g,280,283
3281,42,dt33ZmsMc6g,283,286
3282,42,dt33ZmsMc6g,286,289
3283,42,dt33ZmsMc6g,289,292
3284,42,dt33ZmsMc6g,292,295
3285,42,dt33ZmsMc6g,295,298
3286,42,dt33ZmsMc6g,307,310
3287,42,dt33ZmsMc6g,310,313
3288,42,dt33ZmsMc6g,313,316
3289,42,dt33ZmsMc6g,316,319
3290,42,dt33ZmsMc6g,322,325
3291,42,dt33ZmsMc6g,325,328
3292,42,dt33ZmsMc6g,328,331
3293,42,dt33ZmsMc6g,331,334
3294,42,dt33ZmsMc6g,334,337
3295,42,dt33ZmsMc6g,337,340
3296,42,dt33ZmsMc6g,340,343
3297,42,dt33ZmsMc6g,343,346
3298,42,dt33ZmsMc6g,346,349
3299,42,dt33ZmsMc6g,349,352
3300,42,dt33ZmsMc6g,352,355
3301,42,dt33ZmsMc6g,355,358
3302,42,dt33ZmsMc6g,358,361
3303,42,dt33ZmsMc6g,364,367
3304,42,dt33ZmsMc6g,367,370
3305,42,dt33ZmsMc6g,379,382
3306,42,dt33ZmsMc6g,382,385
3307,42,dt33ZmsMc6g,385,388
3308,42,dt33ZmsMc6g,388,391
3309,42,dt33ZmsMc6g,391,394
3310,42,dt33ZmsMc6g,394,397
3311,42,dt33ZmsMc6g,397,400
3312,42,dt33ZmsMc6g,400,403
3313,42,dt33ZmsMc6g,409,412
3314,42,dt33ZmsMc6g,412,415
3315,42,dt33ZmsMc6g,415,418
3316,42,dt33ZmsMc6g,418,421
3317,42,dt33ZmsMc6g,421,424
3318,42,dt33ZmsMc6g,424,427
3319,42,dt33ZmsMc6g,427,430
3320,42,dt33ZmsMc6g,430,433
3321,42,dt33ZmsMc6g,436,439
3322,42,dt33ZmsMc6g,439,442
3323,42,dt33ZmsMc6g,442,445
3324,42,dt33ZmsMc6g,445,448
3325,42,dt33ZmsMc6g,448,451
3326,42,dt33ZmsMc6g,457,460
3327,42,dt33ZmsMc6g,460,463
3328,42,dt33ZmsMc6g,463,466
3329,42,dt33ZmsMc6g,466,469
3330,42,dt33ZmsMc6g,469,472
3331,42,dt33ZmsMc6g,472,475
3332,42,dt33ZmsMc6g,475,478
3333,42,dt33ZmsMc6g,478,481
3334,42,dt33ZmsMc6g,487,490
3335,42,dt33ZmsMc6g,490,493
3336,42,dt33ZmsMc6g,493,496
3337,42,dt33ZmsMc6g,496,499
3338,42,dt33ZmsMc6g,499,502
3339,42,dt33ZmsMc6g,505,508
3340,42,dt33ZmsMc6g,508,511
3341,42,dt33ZmsMc6g,511,514
3342,42,dt33ZmsMc6g,517,520
3343,42,dt33ZmsMc6g,520,523
3344,42,dt33ZmsMc6g,526,529
3345,42,dt33ZmsMc6g,535,538
3346,42,dt33ZmsMc6g,538,541
3347,42,dt33ZmsMc6g,541,544
3348,42,dt33ZmsMc6g,544,547
3349,42,dt33ZmsMc6g,547,550
3350,42,dt33ZmsMc6g,550,553
3351,42,dt33ZmsMc6g,553,556
3352,42,dt33ZmsMc6g,556,559
3353,42,dt33ZmsMc6g,559,562
3354,42,dt33ZmsMc6g,562,565
3355,42,dt33ZmsMc6g,565,568
3356,42,dt33ZmsMc6g,568,571
3357,42,dt33ZmsMc6g,571,574
3358,42,dt33ZmsMc6g,574,577
3359,42,dt33ZmsMc6g,577,580
3360,42,dt33ZmsMc6g,589,592
3361,42,dt33ZmsMc6g,592,595
3362,42,dt33ZmsMc6g,595,598
3363,42,dt33ZmsMc6g,601,604
3364,42,dt33ZmsMc6g,604,607
3365,42,dt33ZmsMc6g,607,610
3366,42,dt33ZmsMc6g,610,613
3367,42,dt33ZmsMc6g,613,616
3368,42,dt33ZmsMc6g,619,622
3369,42,dt33ZmsMc6g,622,625
3370,42,dt33ZmsMc6g,625,628
3371,42,dt33ZmsMc6g,628,631
3372,42,dt33ZmsMc6g,631,634
3373,42,dt33ZmsMc6g,634,637
3374,42,dt33ZmsMc6g,637,640
3375,42,dt33ZmsMc6g,640,643
3376,42,dt33ZmsMc6g,643,646
3377,42,dt33ZmsMc6g,646,649
3378,42,dt33ZmsMc6g,652,655
3379,42,dt33ZmsMc6g,655,658
3380,42,dt33ZmsMc6g,658,661
3381,42,dt33ZmsMc6g,661,664
3382,42,dt33ZmsMc6g,667,670
3383,42,dt33ZmsMc6g,670,673
3384,42,dt33ZmsMc6g,673,676
3385,42,dt33ZmsMc6g,676,679
3386,42,dt33ZmsMc6g,679,682
3387,42,dt33ZmsMc6g,682,685
3388,42,dt33ZmsMc6g,685,688
3389,42,dt33ZmsMc6g,688,691
3390,42,dt33ZmsMc6g,691,694
3391,42,dt33ZmsMc6g,694,697
3392,42,dt33ZmsMc6g,703,706
3393,42,dt33ZmsMc6g,706,709
3394,42,dt33ZmsMc6g,715,718
3395,42,dt33ZmsMc6g,718,721
3396,42,dt33ZmsMc6g,721,724
3397,42,dt33ZmsMc6g,724,727
3398,42,dt33ZmsMc6g,727,730
3399,42,dt33ZmsMc6g,730,733
3400,42,dt33ZmsMc6g,733,736
3401,42,dt33ZmsMc6g,736,739
3402,42,dt33ZmsMc6g,739,742
3403,42,dt33ZmsMc6g,742,745
3404,42,dt33ZmsMc6g,745,748
3405,42,dt33ZmsMc6g,748,751
3406,42,dt33ZmsMc6g,754,757
3407,42,dt33ZmsMc6g,757,760
3408,42,dt33ZmsMc6g,760,763
3409,42,dt33ZmsMc6g,763,766
3410,42,dt33ZmsMc6g,766,769
3411,42,dt33ZmsMc6g,772,775
3412,42,dt33ZmsMc6g,775,778
3413,42,dt33ZmsMc6g,778,781
3414,42,dt33ZmsMc6g,781,784
3415,42,dt33ZmsMc6g,784,787
